PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Nazr Mohammed,CHA,32.0,58,29,29,17.0,7.9,3.3,5.9,55.3,0.0,0.0,0.0,1.4,2.2,64.8,2.0,3.3,5.2,0.5,0.9,0.3,0.7,1.8,17.0,4,0,-0.2,103.4,102.8,0.6,57.8,20.8,12.5,2009,92.7,15,0,0
Tyson Chandler,CHA,27.0,51,28,23,22.8,6.5,2.1,3.7,57.4,0.0,0.0,0.0,2.3,3.1,73.2,2.2,4.0,6.3,0.3,1.8,0.3,1.1,2.7,17.0,5,0,-0.3,99.1,99.5,-0.3,64.3,13.8,9.0,2009,92.7,15,0,0
D.J. Augustin,CHA,22.0,80,43,37,18.4,6.4,2.1,5.4,38.6,0.9,2.2,39.3,1.3,1.6,77.9,0.1,1.1,1.2,2.4,0.9,0.6,0.1,1.6,12.4,0,0,0.2,100.4,100.0,0.4,51.6,17.2,8.3,2009,92.7,15,0,0
Stephen Graham,CHA,28.0,70,36,34,11.5,4.2,1.7,3.4,49.6,0.2,0.7,32.0,0.6,0.9,64.6,0.3,1.6,1.9,0.3,0.5,0.3,0.1,1.3,7.8,0,0,-0.2,96.6,95.7,0.8,55.1,16.9,8.8,2009,92.7,15,0,0
Theo Ratliff,CHA,37.0,49,32,17,16.5,3.6,1.4,3.1,46.1,0.0,0.0,0.0,0.8,1.0,76.0,1.2,2.0,3.2,0.5,0.8,0.2,1.2,1.8,11.9,0,0,-0.3,103.7,104.5,-0.9,51.1,12.8,5.5,2009,92.7,15,0,0
Derrick Brown,CHA,22.0,57,34,23,9.4,3.3,1.2,2.6,46.3,0.0,0.1,28.6,0.8,1.3,66.7,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.9,6.7,0,0,-0.2,98.8,98.3,0.4,52.0,16.5,7.6,2009,92.7,15,0,0
Gerald Henderson,CHA,22.0,43,27,16,8.3,2.6,0.9,2.4,35.6,0.1,0.4,21.1,0.8,1.1,74.5,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.6,5.6,0,0,-0.4,93.5,95.0,-1.5,45.3,17.2,7.8,2009,92.7,15,0,0
Alexis Ajinca,CHA,22.0,6,1,5,4.9,1.7,0.8,1.7,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.8,3.1,0,0,0.7,94.6,81.7,13.0,47.9,17.9,3.3,2009,92.7,15,0,0
DeSagana Diop,CHA,28.0,27,14,13,9.7,1.2,0.6,1.1,51.7,0.0,0.0,0.0,0.1,0.3,22.2,0.9,1.5,2.4,0.2,0.4,0.2,0.5,1.1,6.0,0,0,0.3,110.6,104.8,5.8,48.5,7.9,4.5,2009,92.7,15,0,0
Kevin Martin,HOU,27.0,46,16,30,35.5,20.6,6.3,15.1,41.7,1.5,4.6,33.3,6.5,7.4,87.6,0.6,2.9,3.6,2.4,2.0,1.0,0.1,2.1,29.9,1,0,-3.2,106.0,110.3,-4.3,56.1,24.8,10.7,2009,92.7,16,0,0
Aaron Brooks,HOU,25.0,82,42,40,35.6,19.6,7.0,16.2,43.2,2.5,6.4,39.8,3.0,3.6,82.2,0.7,2.0,2.6,5.3,2.8,0.8,0.2,2.4,30.9,6,0,-0.3,106.6,106.4,0.2,54.9,25.4,10.3,2009,92.7,16,0,0
Luis Scola,HOU,30.0,82,42,40,32.6,16.2,6.8,13.3,51.4,0.0,0.1,20.0,2.5,3.3,77.9,2.1,6.5,8.6,2.1,2.0,0.8,0.3,3.0,30.9,32,0,-0.7,105.8,106.7,-0.9,55.0,22.7,12.8,2009,92.7,16,0,0
Trevor Ariza,HOU,24.0,72,37,35,36.5,14.9,5.5,13.9,39.4,1.9,5.7,33.4,2.1,3.2,64.9,1.1,4.5,5.6,3.8,2.2,1.8,0.6,2.3,32.0,6,1,-0.2,106.3,106.2,0.1,48.8,21.0,9.3,2009,92.7,16,0,0
Kyle Lowry,HOU,24.0,68,37,31,24.3,9.1,2.7,6.8,39.7,0.5,2.0,27.2,3.2,3.8,82.7,1.3,2.3,3.6,4.5,1.7,0.9,0.1,2.5,21.5,2,0,1.5,107.0,103.2,3.8,53.6,17.9,10.8,2009,92.7,16,0,0
Chase Budinger,HOU,22.0,74,38,36,20.1,8.9,3.4,7.6,44.1,1.2,3.4,36.9,0.9,1.2,77.0,0.5,2.5,3.0,1.2,0.6,0.5,0.1,1.1,15.4,2,0,0.0,107.9,107.4,0.5,54.5,18.6,10.1,2009,92.7,16,0,0
Shane Battier,HOU,31.0,67,36,31,32.4,8.0,2.7,6.7,39.8,1.5,4.2,36.2,1.1,1.6,72.6,1.1,3.6,4.7,2.4,1.0,0.8,1.1,2.1,22.1,4,0,-0.2,105.2,105.4,-0.2,54.1,11.4,7.7,2009,92.7,16,0,0
David Andersen,HOU,30.0,63,33,30,14.1,5.8,2.3,5.4,43.2,0.4,1.2,34.6,0.7,1.1,68.7,0.9,2.4,3.3,0.7,0.6,0.2,0.2,1.9,11.5,0,0,0.5,105.8,103.6,2.2,49.7,19.9,8.4,2009,92.7,16,0,0
Jared Jeffries,HOU,28.0,70,28,42,25.6,5.3,2.0,4.5,43.9,0.3,1.0,29.6,1.1,1.7,62.5,1.9,2.3,4.1,1.4,1.1,0.9,1.0,2.9,17.0,2,0,-0.7,104.7,105.3,-0.6,50.7,11.0,4.8,2009,92.7,16,0,0
Jordan Hill,HOU,22.0,47,18,29,13.3,5.2,2.1,4.3,49.3,0.0,0.0,0.0,1.0,1.4,67.6,1.6,2.1,3.7,0.4,0.6,0.3,0.4,2.0,11.9,0,0,-0.4,105.6,106.3,-0.8,52.8,17.7,8.6,2009,92.7,16,0,0
Chuck Hayes,HOU,27.0,82,42,40,21.6,4.4,2.0,4.0,48.9,0.0,0.0,0.0,0.4,0.8,54.5,1.8,3.8,5.7,1.7,0.9,0.9,0.5,2.7,17.1,4,0,0.0,105.7,104.6,1.1,50.0,11.0,7.7,2009,92.7,16,0,0
Jermaine Taylor,HOU,23.0,31,13,18,9.8,4.1,1.5,3.8,37.8,0.2,0.7,22.7,1.1,1.5,71.7,0.7,0.8,1.5,0.5,0.6,0.3,0.1,0.5,7.3,1,0,-3.8,93.2,111.5,-18.3,46.0,21.8,6.7,2009,92.7,16,0,0
Mike Harris,HOU,27.0,13,3,10,7.4,2.2,0.8,2.3,36.7,0.0,0.1,0.0,0.5,0.8,63.6,0.8,1.1,1.8,0.2,0.7,0.4,0.1,1.1,5.5,0,0,-2.8,86.1,103.4,-17.3,41.6,18.0,3.9,2009,92.7,16,0,0
Hilton Armstrong,HOU,25.0,33,11,22,10.2,2.2,0.8,2.4,35.4,0.0,0.0,0.0,0.5,1.0,46.9,0.8,1.6,2.5,0.6,0.7,0.5,0.4,1.8,7.8,0,0,-1.0,95.1,101.0,-5.9,38.1,15.3,3.1,2009,92.7,16,0,0
Brian Cook,HOU,29.0,15,6,9,3.0,1.4,0.5,1.5,30.4,0.1,0.6,22.2,0.3,0.5,71.4,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.3,2.2,0,0,-2.0,85.6,112.3,-26.7,40.3,26.7,1.5,2009,92.7,16,0,0
Will Conroy,HOU,27.0,5,2,3,7.2,1.2,0.6,2.0,30.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.8,0.0,0.0,1.0,3.2,0,0,-3.0,89.2,112.5,-23.3,27.6,16.3,-1.6,2009,92.7,16,0,0
David Lee,NYK,27.0,81,28,53,37.3,20.2,8.5,15.5,54.5,0.0,0.1,0.0,3.3,4.1,81.2,2.8,8.9,11.7,3.6,2.3,1.0,0.5,3.2,42.1,53,1,-3.2,106.5,110.1,-3.6,58.4,23.5,15.9,2009,92.7,22,0,0
Al Harrington,NYK,30.0,72,26,46,30.5,17.7,6.2,14.3,43.5,1.9,5.7,34.2,3.3,4.4,75.7,1.2,4.4,5.6,1.5,1.8,0.9,0.4,2.9,28.6,6,0,-3.1,104.9,109.9,-5.0,54.6,26.2,10.4,2009,92.7,22,0,0
Wilson Chandler,NYK,23.0,65,23,42,35.7,15.3,6.3,13.2,47.9,0.6,2.3,26.7,2.0,2.5,80.6,1.4,3.9,5.4,2.1,1.7,0.7,0.8,2.8,27.6,4,0,-1.9,104.7,107.4,-2.7,53.4,20.0,8.8,2009,92.7,22,0,0
Danilo Gallinari,NYK,21.0,81,28,53,33.9,15.1,4.8,11.4,42.3,2.3,6.0,38.1,3.1,3.8,81.8,0.8,4.1,4.9,1.7,1.4,0.9,0.7,2.4,27.0,5,0,-1.6,106.6,109.0,-2.4,57.5,19.1,9.4,2009,92.7,22,0,0
Earl Barron,NYK,28.0,7,3,4,33.1,11.7,4.3,9.7,44.1,0.0,0.0,0.0,3.1,4.1,75.9,4.4,6.6,11.0,1.1,1.6,0.6,0.6,3.4,28.5,2,0,0.7,119.1,116.4,2.7,50.8,18.0,8.8,2009,92.7,22,0,0
Henry Walker,NYK,22.0,35,15,20,22.0,9.4,3.4,6.6,51.7,1.4,3.3,43.1,1.1,1.4,79.6,0.4,2.1,2.5,1.1,0.8,0.7,0.1,2.4,15.6,0,0,-0.4,110.7,110.4,0.3,64.9,16.2,8.1,2009,92.7,22,0,0
Toney Douglas,NYK,24.0,56,22,34,19.4,8.6,3.2,7.0,45.8,1.2,3.1,38.9,1.0,1.2,80.9,0.7,1.2,1.9,2.0,1.0,0.8,0.1,2.1,15.3,0,0,-1.9,107.0,111.7,-4.7,57.1,19.1,8.3,2009,92.7,22,0,0
Tracy McGrady,NYK,31.0,30,10,20,22.4,8.2,3.0,7.8,38.7,0.5,2.1,25.0,1.6,2.1,74.6,0.7,2.4,3.1,3.3,1.5,0.5,0.5,1.3,18.3,0,0,-3.5,107.6,116.4,-8.8,46.6,20.5,7.8,2009,92.7,22,0,0
Chris Duhon,NYK,27.0,67,25,42,30.9,7.4,2.5,6.7,37.3,1.3,3.9,34.9,1.0,1.4,71.6,0.4,2.2,2.7,5.6,1.6,0.9,0.0,1.2,20.2,2,0,-2.1,106.5,110.0,-3.5,50.1,13.0,7.7,2009,92.7,22,0,0
Eddie House,NYK,32.0,68,37,31,17.9,7.0,2.5,6.7,38.0,1.2,3.3,34.8,0.7,0.8,92.3,0.2,1.4,1.6,1.3,0.7,0.6,0.1,1.2,12.1,0,0,0.5,101.5,101.0,0.4,49.5,19.2,7.5,2009,92.7,22,0,0
Sergio Rodriguez,NYK,24.0,66,21,45,15.9,6.6,2.5,5.3,47.6,0.5,1.4,35.2,1.0,1.4,73.1,0.4,1.0,1.3,3.2,1.7,0.8,0.1,1.3,13.8,0,0,-0.6,105.4,107.6,-2.2,55.4,20.9,9.8,2009,92.7,22,0,0
Jonathan Bender,NYK,29.0,25,9,16,11.7,4.7,1.6,4.0,40.0,0.6,1.6,35.9,1.0,1.0,92.3,0.6,1.5,2.1,0.6,1.1,0.1,0.7,1.3,9.3,0,0,-2.2,96.8,107.8,-11.0,52.9,20.6,6.8,2009,92.7,22,0,0
Eddy Curry,NYK,27.0,7,3,4,8.9,3.7,1.1,3.0,38.1,0.0,0.0,0.0,1.4,2.4,58.8,0.6,1.3,1.9,0.0,1.9,0.0,0.1,1.9,4.5,0,0,-3.0,81.3,100.0,-18.7,45.6,27.6,-5.1,2009,92.7,22,0,0
J.R. Giddens,NYK,25.0,32,18,14,7.5,2.2,0.9,1.9,46.7,0.0,0.3,0.0,0.4,0.7,56.5,0.5,1.1,1.6,0.4,0.5,0.3,0.1,0.9,5.2,0,0,-2.2,95.7,110.0,-14.3,49.2,15.4,6.2,2009,92.7,22,0,0
Tyreke Evans,SAC,20.0,72,23,49,37.2,20.1,7.4,16.2,45.8,0.5,2.0,25.5,4.8,6.5,74.8,0.9,4.4,5.3,5.8,3.0,1.5,0.4,2.8,37.7,13,1,-4.7,102.2,108.4,-6.2,52.9,26.1,13.1,2009,92.7,28,0,0
Carl Landry,SAC,26.0,80,34,46,30.9,16.8,6.2,11.6,53.6,0.0,0.0,33.3,4.3,5.3,80.6,2.4,3.5,5.9,0.8,1.7,0.7,0.8,2.9,27.8,8,0,-1.2,104.9,106.8,-1.9,60.0,22.4,12.1,2009,92.7,28,0,0
Beno Udrih,SAC,27.0,79,24,55,31.3,12.9,5.3,10.6,49.3,0.9,2.5,37.7,1.5,1.8,83.7,0.5,2.3,2.8,4.7,1.7,1.1,0.1,2.1,25.4,6,1,-2.2,103.9,108.3,-4.4,56.6,18.1,11.2,2009,92.7,28,0,0
Jason Thompson,SAC,23.0,75,22,53,31.4,12.5,4.9,10.5,47.2,0.0,0.1,10.0,2.6,3.7,71.5,3.0,5.5,8.5,1.7,1.9,0.5,1.0,3.7,27.9,24,0,-3.0,103.3,107.5,-4.3,51.8,19.5,9.5,2009,92.7,28,0,0
Omri Casspi,SAC,22.0,77,24,53,25.1,10.3,3.9,8.7,44.6,1.0,2.6,36.9,1.5,2.3,67.2,1.0,3.6,4.5,1.2,1.3,0.7,0.2,1.6,19.1,4,0,-1.5,102.9,106.2,-3.2,52.9,18.8,9.4,2009,92.7,28,0,0
Spencer Hawes,SAC,22.0,72,23,49,26.4,10.0,4.3,9.3,46.8,0.4,1.2,29.9,1.0,1.5,68.9,2.0,4.0,6.1,2.2,1.8,0.4,1.2,2.8,23.6,9,0,-3.1,102.7,108.6,-5.9,50.7,19.5,9.0,2009,92.7,28,0,0
Donte Greene,SAC,22.0,76,22,54,21.4,8.5,3.2,7.3,44.1,0.9,2.4,37.7,1.2,1.8,64.3,0.7,2.4,3.1,0.9,1.2,0.5,0.7,2.0,16.1,1,0,-2.1,102.0,106.4,-4.4,52.6,18.9,7.0,2009,92.7,28,0,0
Andres Nocioni,SAC,30.0,75,22,53,19.7,8.5,3.1,7.8,39.9,1.3,3.3,38.6,0.9,1.3,71.7,0.4,2.5,3.0,1.0,0.9,0.4,0.3,2.1,14.9,0,0,-2.1,104.4,110.1,-5.7,50.4,20.3,6.7,2009,92.7,28,0,0
Francisco Garcia,SAC,28.0,25,7,18,23.0,8.1,3.3,7.0,46.6,0.9,2.4,39.0,0.6,0.7,88.2,0.4,2.2,2.6,1.8,0.8,0.4,0.8,2.0,16.6,0,0,-0.6,104.6,106.3,-1.7,55.0,15.6,8.3,2009,92.7,28,0,0
Ime Udoka,SAC,32.0,69,21,48,13.7,3.6,1.3,3.5,37.8,0.4,1.3,28.6,0.6,0.8,73.7,0.7,2.0,2.8,0.8,0.6,0.5,0.1,1.2,9.3,1,0,-1.0,102.3,103.7,-1.3,47.0,13.9,7.3,2009,92.7,28,0,0
Sean May,SAC,26.0,37,13,24,9.0,3.3,1.4,3.0,45.9,0.0,0.1,0.0,0.6,0.9,65.6,0.5,1.4,1.9,0.5,0.5,0.3,0.2,1.2,7.3,0,0,0.3,105.7,104.5,1.2,49.2,19.4,7.4,2009,92.7,28,0,0
Jon Brockman,SAC,23.0,52,15,37,12.6,2.8,1.1,2.0,53.4,0.0,0.0,0.0,0.7,1.2,59.7,2.0,2.1,4.1,0.4,0.4,0.3,0.1,2.2,9.1,1,0,-0.6,108.4,109.1,-0.7,56.4,9.9,6.6,2009,92.7,28,0,0
Desmond Mason,SAC,32.0,5,1,4,13.1,2.6,1.0,2.4,41.7,0.0,0.0,0.0,0.6,0.8,75.0,0.8,1.8,2.6,0.4,0.8,0.2,0.2,1.0,6.7,0,0,-8.0,93.5,126.8,-33.3,47.2,12.3,4.5,2009,92.7,28,0,0
Kenny Thomas,SAC,32.0,26,12,14,12.0,1.6,0.7,1.3,48.6,0.0,0.0,0.0,0.3,0.5,58.3,1.3,2.0,3.3,0.6,0.7,0.4,0.4,1.6,8.1,0,0,-0.2,108.8,108.2,0.6,50.9,8.1,5.3,2009,92.7,28,0,0
Joey Dorsey,SAC,26.0,15,7,8,7.1,1.5,0.6,1.3,45.0,0.0,0.0,0.0,0.3,0.8,41.7,1.1,1.8,2.9,0.1,0.4,0.2,0.1,1.4,5.8,0,0,1.5,116.7,106.0,10.6,45.5,11.9,4.8,2009,92.7,28,0,0
Dominic McGuire,SAC,24.0,51,12,39,6.0,0.7,0.4,1.0,36.5,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.7,3.1,0,0,-2.6,88.7,106.0,-17.3,34.5,10.3,3.6,2009,92.7,28,0,0
Carlos Boozer,UTA,28.0,78,50,28,34.3,19.5,7.9,14.1,56.2,0.0,0.0,0.0,3.7,4.9,74.2,2.3,8.9,11.2,3.2,2.7,1.1,0.5,3.5,39.6,55,0,3.3,110.7,105.3,5.4,59.9,24.5,16.3,2009,92.7,6,0,0
Deron Williams,UTA,26.0,76,50,26,36.9,18.7,6.5,13.9,46.9,1.3,3.4,37.1,4.4,5.5,80.1,0.7,3.3,4.0,10.5,3.3,1.3,0.2,2.7,40.3,44,0,5.7,112.5,104.3,8.2,57.4,23.7,14.6,2009,92.7,6,1,0
Mehmet Okur,UTA,31.0,73,45,28,29.4,13.5,4.9,10.6,45.8,1.1,2.9,38.5,2.7,3.3,82.0,1.8,5.2,7.1,1.6,1.7,0.5,1.1,3.1,27.6,13,0,2.5,108.6,104.2,4.4,56.1,20.9,10.6,2009,92.7,6,0,0
Andrei Kirilenko,UTA,29.0,58,37,21,29.0,11.9,4.2,8.3,50.6,0.4,1.5,29.2,3.0,4.0,74.4,1.3,3.2,4.6,2.7,1.4,1.4,1.2,1.8,28.0,1,0,4.1,107.3,100.5,6.8,58.8,17.5,12.4,2009,92.7,6,0,0
Paul Millsap,UTA,25.0,82,53,29,27.8,11.6,4.7,8.7,53.8,0.0,0.1,11.1,2.2,3.2,69.3,2.3,4.5,6.8,1.6,1.4,0.8,1.2,3.5,26.8,12,0,4.0,109.5,101.8,7.7,57.3,18.4,11.1,2009,92.7,6,0,0
CJ Miles,UTA,23.0,63,42,21,23.8,9.9,3.8,8.9,42.9,1.2,3.4,34.1,1.0,1.5,69.5,0.7,2.0,2.7,1.7,1.3,0.9,0.3,3.0,17.9,0,0,2.6,109.6,103.7,5.9,51.5,19.8,6.0,2009,92.7,6,0,0
Wesley Matthews,UTA,23.0,82,53,29,24.7,9.4,3.3,6.9,48.3,0.8,2.0,38.2,2.0,2.4,82.9,0.6,1.7,2.3,1.5,1.1,0.8,0.2,1.9,16.2,0,0,2.5,110.1,104.6,5.5,59.2,16.4,7.8,2009,92.7,6,0,0
Kyle Korver,UTA,29.0,52,36,16,18.3,7.2,2.7,5.4,49.3,1.1,2.1,53.6,0.8,0.9,79.6,0.2,1.9,2.1,1.7,0.8,0.5,0.2,1.5,13.7,0,0,3.8,110.1,99.8,10.3,62.0,15.4,10.0,2009,92.7,6,0,0
Ronnie Price,UTA,27.0,60,40,20,13.4,4.3,1.6,4.0,40.5,0.3,1.1,28.6,0.7,1.0,69.5,0.5,0.8,1.2,2.1,0.9,0.7,0.2,1.8,10.5,0,0,0.4,99.8,98.0,1.7,47.6,17.5,6.4,2009,92.7,6,0,0
Sundiata Gaines,UTA,24.0,32,21,11,6.8,3.3,1.2,2.6,46.3,0.2,0.8,26.9,0.7,1.4,50.0,0.2,0.7,0.9,1.2,0.4,0.4,0.0,0.5,6.9,0,0,0.4,101.6,97.3,4.2,51.8,22.2,13.3,2009,92.7,6,0,0
Othyus Jeffers,UTA,24.0,14,10,4,5.2,2.6,0.9,2.1,41.4,0.0,0.0,0.0,0.9,1.4,68.4,0.6,0.8,1.4,0.1,0.4,0.3,0.0,0.7,4.8,0,0,0.3,105.3,100.7,4.7,49.5,23.4,8.4,2009,92.7,6,0,0
Kyrylo Fesenko,UTA,23.0,49,28,21,8.3,2.6,1.1,1.9,54.7,0.0,0.0,0.0,0.5,1.2,42.1,0.7,1.2,1.8,0.3,0.5,0.1,0.4,1.6,6.3,0,0,2.0,106.7,92.7,14.0,53.3,15.5,4.4,2009,92.7,6,0,0
Kosta Koufos,UTA,21.0,36,25,11,4.8,1.5,0.6,1.3,46.8,0.0,0.0,0.0,0.3,0.4,60.0,0.4,0.8,1.3,0.2,0.4,0.1,0.1,0.7,3.3,0,0,-1.7,90.8,106.3,-15.5,49.4,16.7,5.1,2009,92.7,6,0,0
David West,NOH,29.0,81,37,44,36.4,19.0,7.6,15.1,50.5,0.1,0.3,25.9,3.7,4.2,86.5,2.0,5.4,7.5,3.0,2.1,0.9,0.7,2.9,35.3,21,0,-2.2,107.1,109.8,-2.7,56.0,23.8,12.3,2009,92.7,20,0,0
Chris Paul,NOH,25.0,45,23,22,38.1,18.7,7.0,14.2,49.3,1.2,2.8,40.9,3.6,4.2,84.7,0.4,3.8,4.2,10.7,2.5,2.1,0.2,2.6,44.2,23,1,0.2,107.9,107.3,0.6,58.4,22.3,16.7,2009,92.7,20,0,1
Marcus Thornton,NOH,23.0,73,33,40,25.6,14.5,5.5,12.1,45.1,1.6,4.3,37.4,2.0,2.4,81.4,1.0,1.9,2.9,1.6,1.0,0.8,0.2,1.7,22.1,0,0,-1.1,106.5,108.3,-1.8,55.0,24.8,10.2,2009,92.7,20,0,0
Peja Stojakovic,NOH,33.0,62,32,30,31.4,12.6,4.5,11.1,40.4,2.1,5.7,37.5,1.5,1.7,89.7,0.6,3.0,3.7,1.5,0.9,0.8,0.1,1.3,20.9,1,0,-0.6,105.3,106.5,-1.2,53.3,18.1,8.1,2009,92.7,20,0,0
Darren Collison,NOH,22.0,76,34,42,27.8,12.4,4.9,10.4,47.7,0.6,1.5,40.0,1.9,2.3,85.1,0.5,2.0,2.5,5.7,2.7,1.0,0.1,1.2,24.6,14,1,-2.3,105.2,108.8,-3.6,54.6,22.7,11.5,2009,92.7,20,0,0
Emeka Okafor,NOH,27.0,82,37,45,28.9,10.4,4.2,8.0,53.0,0.0,0.0,0.0,1.9,3.3,56.2,3.1,6.0,9.0,0.7,1.4,0.7,1.5,2.7,27.5,27,0,-1.6,105.7,108.4,-2.6,54.7,16.9,10.0,2009,92.7,20,0,0
Darius Songaila,NOH,32.0,75,34,41,18.8,7.2,3.2,6.5,49.4,0.0,0.1,16.7,0.8,1.0,81.1,0.8,2.3,3.1,0.9,1.1,0.8,0.2,2.7,14.3,0,0,-1.2,104.3,106.7,-2.4,52.2,19.4,6.9,2009,92.7,20,0,0
Morris Peterson,NOH,32.0,46,18,28,21.1,7.1,2.5,6.5,38.5,1.3,3.7,36.3,0.7,1.2,61.1,0.4,2.4,2.7,0.9,0.6,0.5,0.1,1.8,13.1,1,0,-2.7,104.9,111.1,-6.1,50.3,16.2,5.2,2009,92.7,20,0,0
James Posey,NOH,33.0,77,35,42,22.5,5.2,1.6,4.5,36.5,1.1,3.1,33.5,0.9,1.0,82.5,0.4,3.9,4.3,1.5,0.7,0.5,0.2,2.6,14.3,0,0,-1.0,106.5,108.7,-2.2,52.5,11.4,6.7,2009,92.7,20,0,0
Julian Wright,NOH,23.0,68,26,42,12.8,3.8,1.7,3.4,50.0,0.0,0.1,33.3,0.4,0.6,61.0,0.9,1.3,2.1,0.6,0.6,0.4,0.3,0.7,8.7,0,0,-0.3,105.2,105.7,-0.5,51.8,15.0,7.2,2009,92.7,20,0,0
Aaron Gray,NOH,25.0,32,11,21,9.7,3.3,1.3,2.6,51.2,0.0,0.0,0.0,0.6,0.9,71.4,1.4,1.9,3.3,0.7,0.6,0.3,0.3,1.7,9.6,0,0,-0.4,100.8,104.0,-3.1,55.1,16.0,10.1,2009,92.7,20,0,0
Sean Marks,NOH,34.0,14,5,9,5.3,0.7,0.3,0.6,50.0,0.0,0.0,0.0,0.1,0.4,40.0,1.0,0.6,1.6,0.1,0.1,0.0,0.2,1.2,3.4,0,0,-0.6,95.6,98.1,-2.6,49.0,6.5,1.4,2009,92.7,20,0,0
Jason Hart,NOH,32.0,5,2,3,4.4,0.4,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.8,3.9,0,0,1.0,93.5,76.0,17.5,50.0,10.0,6.3,2009,92.7,20,0,0
Brook Lopez,NJN,22.0,82,12,70,36.9,18.8,6.9,13.8,49.9,0.0,0.0,0.0,5.1,6.2,81.7,3.3,5.4,8.6,2.3,2.5,0.7,1.7,3.1,37.2,33,0,-7.2,99.8,109.9,-10.1,57.0,23.3,12.6,2009,92.7,30,0,0
Devin Harris,NJN,27.0,64,11,53,34.7,16.9,5.6,13.8,40.3,0.9,3.4,27.6,4.8,6.0,79.8,0.4,2.8,3.2,6.6,2.8,1.2,0.3,2.8,32.3,6,0,-7.5,100.7,111.5,-10.8,51.2,24.7,10.4,2009,92.7,30,0,0
Courtney Lee,NJN,24.0,71,11,60,33.5,12.5,4.8,10.9,43.6,1.1,3.2,33.8,1.9,2.2,86.9,0.8,2.7,3.5,1.7,1.1,1.3,0.3,1.8,23.0,0,0,-5.8,101.6,110.3,-8.7,52.5,17.4,8.0,2009,92.7,30,0,0
Yi Jianlian,NJN,22.0,52,10,42,31.8,12.0,4.4,10.8,40.3,0.3,0.8,36.6,3.0,3.7,79.8,2.2,4.9,7.2,0.9,1.5,0.7,1.0,3.3,25.6,9,0,-4.3,101.2,108.1,-6.9,48.1,20.0,7.3,2009,92.7,30,0,0
Chris Douglas-Roberts,NJN,23.0,67,12,55,25.8,9.8,3.8,8.6,44.5,0.2,0.8,25.9,2.0,2.3,84.7,0.7,2.3,3.0,1.4,1.4,0.8,0.3,1.5,17.3,2,0,-5.4,96.0,106.8,-10.9,51.2,19.3,8.1,2009,92.7,30,0,0
Terrence Williams,NJN,23.0,78,10,68,22.6,8.4,3.3,8.3,40.1,0.4,1.3,31.0,1.3,1.8,71.5,0.6,3.9,4.5,2.9,1.6,0.6,0.1,1.6,18.5,8,1,-3.4,98.1,105.9,-7.7,45.9,21.3,9.9,2009,92.7,30,0,0
Jarvis Hayes,NJN,28.0,45,8,37,22.9,7.8,3.1,7.3,42.1,1.3,4.0,33.5,0.3,0.4,77.8,0.2,2.2,2.4,0.9,0.6,0.6,0.2,2.0,13.9,0,0,-3.4,102.0,108.9,-6.9,52.1,16.1,5.8,2009,92.7,30,0,0
Kris Humphries,NJN,25.0,69,27,42,17.7,7.1,2.6,5.9,44.1,0.0,0.0,0.0,1.8,2.8,66.8,1.7,3.7,5.5,0.5,1.0,0.5,0.7,2.1,17.0,4,0,-2.8,100.3,108.5,-8.2,49.5,20.5,9.8,2009,92.7,30,0,0
Keyon Dooling,NJN,30.0,53,12,41,18.3,6.9,2.4,6.1,39.8,1.1,3.0,37.6,0.9,1.2,77.0,0.2,0.9,1.0,2.5,1.1,0.6,0.0,1.5,12.7,0,0,-1.5,98.1,102.6,-4.5,51.9,19.4,7.7,2009,92.7,30,0,0
Bobby Simmons,NJN,30.0,23,2,21,17.2,5.3,1.8,5.1,35.9,0.9,2.7,31.7,0.8,0.9,90.0,0.5,2.3,2.7,0.7,0.8,0.7,0.1,2.3,11.1,0,0,-1.9,92.1,98.4,-6.4,48.5,16.2,5.6,2009,92.7,30,0,0
Trenton Hassell,NJN,31.0,52,6,46,21.3,4.5,1.7,4.2,41.1,0.0,0.1,0.0,1.0,1.3,75.4,1.1,1.8,2.9,1.0,0.9,0.3,0.2,1.8,10.0,1,0,-6.8,91.9,108.0,-16.1,46.5,12.1,4.1,2009,92.7,30,0,0
Josh Boone,NJN,25.0,63,9,54,16.6,4.0,1.9,3.5,52.5,0.0,0.0,0.0,0.3,0.9,32.8,2.0,3.0,5.0,0.5,0.6,0.5,0.8,1.8,13.8,1,0,-3.8,93.8,105.5,-11.7,50.9,12.1,9.0,2009,92.7,30,0,0
